date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2022-03-05,MLS,americain,Vancouver Whitecaps,New York City FC,0,0,3.6,2.4,1.2,6.0,1,1,1,0,0
2022-03-05,MLS,americain,Real Salt Lake,Seattle Sounders FC,1,0,1.0,1.6,-0.6,2.6,0,1,0,0,0
2022-03-06,MLS,americain,Charlotte FC,LA Galaxy,0,1,1.4,2.2,-0.8,3.6,2,0,1,0,0
2022-03-06,MLS,americain,Austin FC,Inter Miami CF,5,1,1.2,3.4,-2.2,4.6,0,1,0,1,1
2022-03-07,MLS,americain,Los Angeles FC,Portland Timbers,1,1,2.4,1.0,1.4,3.4,1,1,1,0,1
2022-03-12,MLS,americain,New York City FC,CF Montréal,4,1,2.4,1.4,1.0,3.8,0,1,0,1,1
2022-03-12,MLS,americain,Columbus Crew,Toronto FC,2,1,1.6,0.8,0.8,2.4,0,1,0,1,1
2022-03-12,MLS,americain,Inter Miami CF,Los Angeles FC,0,2,3.4,2.4,1.0,5.8,2,0,1,0,0
2022-03-12,MLS,americain,Seattle Sounders FC,LA Galaxy,3,2,1.6,2.2,-0.6,3.8,0,1,0,1,1
2022-03-12,MLS,americain,Houston Dynamo,Vancouver Whitecaps,2,1,1.6,3.6,-2.0,5.2,0,1,0,1,1
2022-03-13,MLS,americain,DC United,Chicago Fire,0,2,1.4,2.8,-1.4,4.2,2,0,1,0,0
2022-03-13,MLS,americain,Philadelphia Union,San Jose Earthquakes,2,0,3.2,1.2,2.0,4.4,0,1,0,0,0
2022-03-13,MLS,americain,Orlando City SC,FC Cincinnati,1,2,1.4,1.4,0.0,2.8,2,0,1,1,1
2022-03-13,MLS,americain,New England Revolution,Real Salt Lake,2,3,1.2,1.0,0.2,2.2,2,0,1,1,1
2022-03-13,MLS,americain,FC Dallas,Nashville SC,2,0,2.0,0.8,1.2,2.8,0,1,0,0,0
2022-03-13,MLS,americain,Colorado Rapids,Sporting Kansas City,2,0,1.8,1.8,0.0,3.6,0,1,0,0,0
2022-03-13,MLS,americain,Portland Timbers,Austin FC,1,0,1.0,1.2,-0.2,2.2,0,1,0,0,0
2022-03-13,MLS,americain,Atlanta United,Charlotte FC,2,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-03-13,MLS,americain,New York Red Bulls,Minnesota United,0,1,1.0,1.6,-0.6,2.6,2,0,1,0,0
2022-03-19,MLS,americain,FC Cincinnati,Inter Miami CF,3,1,1.4,3.4,-2.0,4.8,0,1,0,1,1
2022-02-26,MLS,americain,Philadelphia Union,Minnesota United,1,1,3.2,1.6,1.6,4.8,1,1,1,0,1
2022-02-26,MLS,americain,Columbus Crew,Vancouver Whitecaps,4,0,1.6,3.6,-2.0,5.2,0,1,0,1,0
2022-02-26,MLS,americain,Los Angeles FC,Colorado Rapids,3,0,2.4,1.8,0.6,4.2,0,1,0,1,0
2022-02-26,MLS,americain,FC Dallas,Toronto FC,1,1,2.0,0.8,1.2,2.8,1,1,1,0,1
2022-02-26,MLS,americain,Austin FC,FC Cincinnati,5,0,1.2,1.4,-0.2,2.6,0,1,0,1,0
2022-02-26,MLS,americain,DC United,Charlotte FC,3,0,1.4,1.4,0.0,2.8,0,1,0,1,0
2022-02-26,MLS,americain,San Jose Earthquakes,New York Red Bulls,1,3,1.2,1.0,0.2,2.2,2,0,1,1,1
2022-02-26,MLS,americain,Inter Miami CF,Chicago Fire,0,0,3.4,2.8,0.6,6.2,1,1,1,0,0
2022-02-27,MLS,americain,Portland Timbers,New England Revolution,2,2,1.0,1.2,-0.2,2.2,1,1,1,1,1
2022-02-27,MLS,americain,Orlando City SC,CF Montréal,2,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-02-27,MLS,americain,Atlanta United,Sporting Kansas City,3,1,1.4,1.8,-0.4,3.2,0,1,0,1,1
2022-02-27,MLS,americain,LA Galaxy,New York City FC,1,0,2.2,2.4,-0.2,4.6,0,1,0,0,0
2022-02-28,MLS,americain,Houston Dynamo,Real Salt Lake,0,0,1.6,1.0,0.6,2.6,1,1,1,0,0
2026-05-16,Serie A Brasil,sud_americain,Atlético Mineiro,Mirassol,3,1,2.4,1.8,0.6,4.2,0,1,0,1,1
2026-05-16,Serie A Brasil,sud_americain,Internacional,Vasco da Gama,4,1,1.6,1.8,-0.2,3.4,0,1,0,1,1
2026-05-16,Serie A Brasil,sud_americain,Fluminense,São Paulo,2,1,1.4,1.8,-0.4,3.2,0,1,0,1,1
2026-05-17,Serie A Brasil,sud_americain,Palmeiras,Cruzeiro,1,1,2.2,1.8,0.4,4.0,1,1,1,0,1
2026-05-17,Serie A Brasil,sud_americain,Santos,Coritiba,0,3,1.2,1.2,0.0,2.4,2,0,1,1,0
2026-05-17,Serie A Brasil,sud_americain,Bahia,Grêmio,1,1,2.4,1.8,0.6,4.2,1,1,1,0,1
2026-05-17,Serie A Brasil,sud_americain,Botafogo,Corinthians,3,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2026-05-17,Serie A Brasil,sud_americain,Chapecoense,Remo,2,3,1.0,2.6,-1.6,3.6,2,0,1,1,1
2026-05-17,Serie A Brasil,sud_americain,Red Bull Bragantino,Vitória,2,0,0.8,2.0,-1.2,2.8,0,1,0,0,0
2026-05-17,Serie A Brasil,sud_americain,Athletico,Flamengo,1,1,1.6,1.4,0.2,3.0,1,1,1,0,1
2026-05-23,Serie A Brasil,sud_americain,Vitória,Internacional,2,0,2.0,1.6,0.4,3.6,0,1,0,0,0
2026-05-23,Serie A Brasil,sud_americain,São Paulo,Botafogo,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2026-05-23,Serie A Brasil,sud_americain,Mirassol,Fluminense,1,0,1.8,1.4,0.4,3.2,0,1,0,0,0
2026-05-23,Serie A Brasil,sud_americain,Grêmio,Santos,3,2,1.8,1.2,0.6,3.0,0,1,0,1,1
2026-05-24,Serie A Brasil,sud_americain,Flamengo,Palmeiras,0,3,1.4,2.2,-0.8,3.6,2,0,1,1,0
2026-05-24,Serie A Brasil,sud_americain,Remo,Athletico,1,2,2.6,1.6,1.0,4.2,2,0,1,1,1
2026-05-24,Serie A Brasil,sud_americain,Cruzeiro,Chapecoense,2,1,1.8,1.0,0.8,2.8,0,1,0,1,1
2026-05-24,Serie A Brasil,sud_americain,Corinthians,Atlético Mineiro,1,0,1.4,2.4,-1.0,3.8,0,1,0,0,0
2026-05-24,Serie A Brasil,sud_americain,Vasco da Gama,Red Bull Bragantino,0,3,1.8,0.8,1.0,2.6,2,0,1,1,0
2026-05-25,Serie A Brasil,sud_americain,Coritiba,Bahia,3,2,1.2,2.4,-1.2,3.6,0,1,0,1,1
2026-05-30,Serie A Brasil,sud_americain,Athletico,Mirassol,1,0,1.6,1.8,-0.2,3.4,0,1,0,0,0
2026-05-30,Serie A Brasil,sud_americain,Flamengo,Coritiba,3,0,1.4,1.2,0.2,2.6,0,1,0,1,0
2026-05-30,Serie A Brasil,sud_americain,Bahia,Botafogo,2,1,2.4,1.0,1.4,3.4,0,1,0,1,1
2026-05-30,Serie A Brasil,sud_americain,Grêmio,Corinthians,1,3,1.8,1.4,0.4,3.2,2,0,1,1,1
2026-05-30,Serie A Brasil,sud_americain,Santos,Vitória,3,1,1.2,2.0,-0.8,3.2,0,1,0,1,1
2026-05-31,Serie A Brasil,sud_americain,Red Bull Bragantino,Internacional,3,1,0.8,1.6,-0.8,2.4,0,1,0,1,1
2026-05-31,Serie A Brasil,sud_americain,Vasco da Gama,Atlético Mineiro,0,1,1.8,2.4,-0.6,4.2,2,0,1,0,0
2026-05-31,Serie A Brasil,sud_americain,Palmeiras,Chapecoense,1,0,2.2,1.0,1.2,3.2,0,1,0,0,0
2026-05-31,Serie A Brasil,sud_americain,Remo,São Paulo,1,0,2.6,1.8,0.8,4.4,0,1,0,0,0
2026-05-31,Serie A Brasil,sud_americain,Cruzeiro,Fluminense,1,1,1.8,1.4,0.4,3.2,1,1,1,0,1
2026-04-25,Serie A Brasil,sud_americain,Remo,Cruzeiro,0,1,2.6,1.8,0.8,4.4,2,0,1,0,0
2026-04-25,Serie A Brasil,sud_americain,Botafogo,Internacional,2,2,1.0,1.6,-0.6,2.6,1,1,1,1,1
2026-04-25,Serie A Brasil,sud_americain,Bahia,Santos,2,2,2.4,1.2,1.2,3.6,1,1,1,1,1
2026-04-26,Serie A Brasil,sud_americain,São Paulo,Mirassol,1,0,1.8,1.8,0.0,3.6,0,1,0,0,0
2026-04-26,Serie A Brasil,sud_americain,Grêmio,Coritiba,1,0,1.8,1.2,0.6,3.0,0,1,0,0,0
2026-04-26,Serie A Brasil,sud_americain,Corinthians,Vasco da Gama,1,0,1.4,1.8,-0.4,3.2,0,1,0,0,0
2026-04-26,Serie A Brasil,sud_americain,Athletico,Vitória,3,1,1.6,2.0,-0.4,3.6,0,1,0,1,1
2026-04-26,Serie A Brasil,sud_americain,Red Bull Bragantino,Palmeiras,0,1,0.8,2.2,-1.4,3.0,2,0,1,0,0
2026-04-26,Serie A Brasil,sud_americain,Fluminense,Chapecoense,2,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2026-04-26,Serie A Brasil,sud_americain,Atlético Mineiro,Flamengo,0,4,2.4,1.4,1.0,3.8,2,0,1,1,0
2026-05-02,Serie A Brasil,sud_americain,Botafogo,Remo,1,2,1.0,2.6,-1.6,3.6,2,0,1,1,1
2026-05-02,Serie A Brasil,sud_americain,Vitória,Coritiba,4,1,2.0,1.2,0.8,3.2,0,1,0,1,1
2026-05-02,Serie A Brasil,sud_americain,Palmeiras,Santos,1,1,2.2,1.2,1.0,3.4,1,1,1,0,1
2026-05-02,Serie A Brasil,sud_americain,Athletico,Grêmio,0,0,1.6,1.8,-0.2,3.4,1,1,1,0,0
2026-05-03,Serie A Brasil,sud_americain,Cruzeiro,Atlético Mineiro,1,3,1.8,2.4,-0.6,4.2,2,0,1,1,1
2026-05-03,Serie A Brasil,sud_americain,São Paulo,Bahia,2,2,1.8,2.4,-0.6,4.2,1,1,1,1,1
2026-05-03,Serie A Brasil,sud_americain,Flamengo,Vasco da Gama,2,2,1.4,1.8,-0.4,3.2,1,1,1,1,1
2026-05-03,Serie A Brasil,sud_americain,Chapecoense,Red Bull Bragantino,1,2,1.0,0.8,0.2,1.8,2,0,1,1,1
2026-05-03,Serie A Brasil,sud_americain,Internacional,Fluminense,2,0,1.6,1.4,0.2,3.0,0,1,0,0,0
2026-05-03,Serie A Brasil,sud_americain,Mirassol,Corinthians,2,1,1.8,1.4,0.4,3.2,0,1,0,1,1
2026-05-09,Serie A Brasil,sud_americain,Coritiba,Internacional,2,2,1.2,1.6,-0.4,2.8,1,1,1,1,1
2026-05-09,Serie A Brasil,sud_americain,Fluminense,Vitória,2,2,1.4,2.0,-0.6,3.4,1,1,1,1,1
2026-05-10,Serie A Brasil,sud_americain,Bahia,Cruzeiro,1,2,2.4,1.8,0.6,4.2,2,0,1,1,1
2026-05-10,Serie A Brasil,sud_americain,Atlético Mineiro,Botafogo,1,1,2.4,1.0,1.4,3.4,1,1,1,0,1
2026-05-10,Serie A Brasil,sud_americain,Remo,Palmeiras,1,1,2.6,2.2,0.4,4.8,1,1,1,0,1
2026-05-10,Serie A Brasil,sud_americain,Mirassol,Chapecoense,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2026-05-10,Serie A Brasil,sud_americain,Santos,Red Bull Bragantino,2,0,1.2,0.8,0.4,2.0,0,1,0,0,0
2026-05-10,Serie A Brasil,sud_americain,Corinthians,São Paulo,3,2,1.4,1.8,-0.4,3.2,0,1,0,1,1
2026-05-10,Serie A Brasil,sud_americain,Grêmio,Flamengo,0,1,1.8,1.4,0.4,3.2,2,0,1,0,0
2026-05-10,Serie A Brasil,sud_americain,Vasco da Gama,Athletico,1,0,1.8,1.6,0.2,3.4,0,1,0,0,0
2026-04-04,Serie A Brasil,sud_americain,São Paulo,Cruzeiro,4,1,1.8,1.8,0.0,3.6,0,1,0,1,1
2026-04-04,Serie A Brasil,sud_americain,Coritiba,Fluminense,1,1,1.2,1.4,-0.2,2.6,1,1,1,0,1
2026-04-05,Serie A Brasil,sud_americain,Vasco da Gama,Botafogo,1,2,1.8,1.0,0.8,2.8,2,0,1,1,1
2026-04-05,Serie A Brasil,sud_americain,Chapecoense,Vitória,1,1,1.0,2.0,-1.0,3.0,1,1,1,0,1
2026-04-05,Serie A Brasil,sud_americain,Atlético Mineiro,Athletico,2,1,2.4,1.6,0.8,4.0,0,1,0,1,1
2026-04-05,Serie A Brasil,sud_americain,Flamengo,Santos,3,1,1.4,1.2,0.2,2.6,0,1,0,1,1
2026-04-05,Serie A Brasil,sud_americain,Corinthians,Internacional,0,1,1.4,1.6,-0.2,3.0,2,0,1,0,0
2026-04-05,Serie A Brasil,sud_americain,Bahia,Palmeiras,1,2,2.4,2.2,0.2,4.6,2,0,1,1,1
2026-04-05,Serie A Brasil,sud_americain,Mirassol,Red Bull Bragantino,0,1,1.8,0.8,1.0,2.6,2,0,1,0,0
2026-04-05,Serie A Brasil,sud_americain,Grêmio,Remo,0,0,1.8,2.6,-0.8,4.4,1,1,1,0,0
2026-04-11,Serie A Brasil,sud_americain,Remo,Vasco da Gama,1,1,2.6,1.8,0.8,4.4,1,1,1,0,1
2026-04-11,Serie A Brasil,sud_americain,Vitória,São Paulo,2,0,2.0,1.8,0.2,3.8,0,1,0,0,0
2026-04-11,Serie A Brasil,sud_americain,Mirassol,Bahia,1,2,1.8,2.4,-0.6,4.2,2,0,1,1,1
2026-04-11,Serie A Brasil,sud_americain,Santos,Atlético Mineiro,1,0,1.2,2.4,-1.2,3.6,0,1,0,0,0
2026-04-11,Serie A Brasil,sud_americain,Internacional,Grêmio,0,0,1.6,1.8,-0.2,3.4,1,1,1,0,0
2026-04-12,Serie A Brasil,sud_americain,Athletico,Chapecoense,2,0,1.6,1.0,0.6,2.6,0,1,0,0,0
2026-04-12,Serie A Brasil,sud_americain,Botafogo,Coritiba,2,2,1.0,1.2,-0.2,2.2,1,1,1,1,1
2026-04-12,Serie A Brasil,sud_americain,Fluminense,Flamengo,1,2,1.4,1.4,0.0,2.8,2,0,1,1,1
2026-04-12,Serie A Brasil,sud_americain,Cruzeiro,Red Bull Bragantino,2,1,1.8,0.8,1.0,2.6,0,1,0,1,1
2026-04-12,Serie A Brasil,sud_americain,Corinthians,Palmeiras,0,0,1.4,2.2,-0.8,3.6,1,1,1,0,0
2026-04-18,Serie A Brasil,sud_americain,Chapecoense,Botafogo,1,4,1.0,1.0,0.0,2.0,2,0,1,1,1
2026-04-18,Serie A Brasil,sud_americain,Vasco da Gama,São Paulo,2,1,1.8,1.8,0.0,3.6,0,1,0,1,1
2026-04-18,Serie A Brasil,sud_americain,Vitória,Corinthians,0,0,2.0,1.4,0.6,3.4,1,1,1,0,0
2026-04-18,Serie A Brasil,sud_americain,Cruzeiro,Grêmio,2,0,1.8,1.8,0.0,3.6,0,1,0,0,0
2026-04-19,Serie A Brasil,sud_americain,Internacional,Mirassol,1,2,1.6,1.8,-0.2,3.4,2,0,1,1,1
2026-04-19,Serie A Brasil,sud_americain,Coritiba,Atlético Mineiro,2,0,1.2,2.4,-1.2,3.6,0,1,0,0,0
2026-04-19,Serie A Brasil,sud_americain,Santos,Fluminense,2,3,1.2,1.4,-0.2,2.6,2,0,1,1,1
2026-04-19,Serie A Brasil,sud_americain,Red Bull Bragantino,Remo,4,2,0.8,2.6,-1.8,3.4,0,1,0,1,1
2026-04-19,Serie A Brasil,sud_americain,Palmeiras,Athletico,1,0,2.2,1.6,0.6,3.8,0,1,0,0,0
2026-04-19,Serie A Brasil,sud_americain,Flamengo,Bahia,2,0,1.4,2.4,-1.0,3.8,0,1,0,0,0
2026-03-18,Serie A Brasil,sud_americain,Palmeiras,Botafogo,2,1,2.2,1.0,1.2,3.2,0,1,0,1,1
2026-03-18,Serie A Brasil,sud_americain,Athletico,Cruzeiro,2,1,1.6,1.8,-0.2,3.4,0,1,0,1,1
2026-03-18,Serie A Brasil,sud_americain,Mirassol,Coritiba,0,1,1.8,1.2,0.6,3.0,2,0,1,0,0
2026-03-18,Serie A Brasil,sud_americain,Atlético Mineiro,São Paulo,1,0,2.4,1.8,0.6,4.2,0,1,0,0,0
2026-03-19,Serie A Brasil,sud_americain,Vasco da Gama,Fluminense,3,2,1.8,1.4,0.4,3.2,0,1,0,1,1
2026-03-19,Serie A Brasil,sud_americain,Santos,Internacional,1,2,1.2,1.6,-0.4,2.8,2,0,1,1,1
2026-03-19,Serie A Brasil,sud_americain,Grêmio,Vitória,2,0,1.8,2.0,-0.2,3.8,0,1,0,0,0
2026-03-19,Serie A Brasil,sud_americain,Flamengo,Remo,3,0,1.4,2.6,-1.2,4.0,0,1,0,1,0
2026-03-20,Serie A Brasil,sud_americain,Chapecoense,Corinthians,0,0,1.0,1.4,-0.4,2.4,1,1,1,0,0
2026-03-21,Serie A Brasil,sud_americain,Red Bull Bragantino,Botafogo,1,2,0.8,1.0,-0.2,1.8,2,0,1,1,1
2026-03-21,Serie A Brasil,sud_americain,Fluminense,Atlético Mineiro,1,0,1.4,2.4,-1.0,3.8,0,1,0,0,0
2026-03-22,Serie A Brasil,sud_americain,São Paulo,Palmeiras,0,1,1.8,2.2,-0.4,4.0,2,0,1,0,0
2026-03-22,Serie A Brasil,sud_americain,Athletico,Coritiba,2,0,1.6,1.2,0.4,2.8,0,1,0,0,0
2026-03-22,Serie A Brasil,sud_americain,Remo,Bahia,4,1,2.6,2.4,0.2,5.0,0,1,0,1,1
2026-03-22,Serie A Brasil,sud_americain,Vasco da Gama,Grêmio,2,1,1.8,1.8,0.0,3.6,0,1,0,1,1
2026-03-22,Serie A Brasil,sud_americain,Cruzeiro,Santos,0,0,1.8,1.2,0.6,3.0,1,1,1,0,0
2026-03-22,Serie A Brasil,sud_americain,Vitória,Mirassol,1,0,2.0,1.8,0.2,3.8,0,1,0,0,0
2026-03-22,Serie A Brasil,sud_americain,Internacional,Chapecoense,2,0,1.6,1.0,0.6,2.6,0,1,0,0,0
2026-03-22,Serie A Brasil,sud_americain,Corinthians,Flamengo,1,1,1.4,1.4,0.0,2.8,1,1,1,0,1
2026-03-29,Serie A Brasil,sud_americain,Athletico,Botafogo,4,1,1.6,1.0,0.6,2.6,0,1,0,1,1
2026-04-01,Serie A Brasil,sud_americain,Botafogo,Mirassol,3,2,1.0,1.8,-0.8,2.8,0,1,0,1,1
2026-04-01,Serie A Brasil,sud_americain,Internacional,São Paulo,1,1,1.6,1.8,-0.2,3.4,1,1,1,0,1
2026-04-01,Serie A Brasil,sud_americain,Bahia,Athletico,3,0,2.4,1.6,0.8,4.0,0,1,0,1,0
2026-04-01,Serie A Brasil,sud_americain,Cruzeiro,Vitória,3,0,1.8,2.0,-0.2,3.8,0,1,0,1,0
2026-04-01,Serie A Brasil,sud_americain,Coritiba,Vasco da Gama,1,1,1.2,1.8,-0.6,3.0,1,1,1,0,1
2026-04-02,Serie A Brasil,sud_americain,Fluminense,Corinthians,3,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2026-04-02,Serie A Brasil,sud_americain,Chapecoense,Atlético Mineiro,0,4,1.0,2.4,-1.4,3.4,2,0,1,1,0
2026-04-02,Serie A Brasil,sud_americain,Santos,Remo,2,0,1.2,2.6,-1.4,3.8,0,1,0,0,0
2026-04-03,Serie A Brasil,sud_americain,Palmeiras,Grêmio,2,1,2.2,1.8,0.4,4.0,0,1,0,1,1
2026-04-03,Serie A Brasil,sud_americain,Red Bull Bragantino,Flamengo,3,0,0.8,1.4,-0.6,2.2,0,1,0,1,0
2026-02-25,Serie A Brasil,sud_americain,Red Bull Bragantino,Athletico,1,1,0.8,1.6,-0.8,2.4,1,1,1,0,1
2026-02-25,Serie A Brasil,sud_americain,Remo,Internacional,1,1,2.6,1.6,1.0,4.2,1,1,1,0,1
2026-02-25,Serie A Brasil,sud_americain,Coritiba,São Paulo,0,1,1.2,1.8,-0.6,3.0,2,0,1,0,0
2026-02-25,Serie A Brasil,sud_americain,Cruzeiro,Corinthians,1,1,1.8,1.4,0.4,3.2,1,1,1,0,1
2026-02-26,Serie A Brasil,sud_americain,Grêmio,Atlético Mineiro,2,1,1.8,2.4,-0.6,4.2,0,1,0,1,1
2026-02-26,Serie A Brasil,sud_americain,Palmeiras,Fluminense,2,1,2.2,1.4,0.8,3.6,0,1,0,1,1
2026-02-26,Serie A Brasil,sud_americain,Santos,Vasco da Gama,2,1,1.2,1.8,-0.6,3.0,0,1,0,1,1
2026-03-11,Serie A Brasil,sud_americain,Mirassol,Santos,2,2,1.8,1.2,0.6,3.0,1,1,1,1,1
2026-03-11,Serie A Brasil,sud_americain,Atlético Mineiro,Internacional,1,0,2.4,1.6,0.8,4.0,0,1,0,0,0
2026-03-11,Serie A Brasil,sud_americain,Bahia,Vitória,1,1,2.4,2.0,0.4,4.4,1,1,1,0,1
2026-03-12,Serie A Brasil,sud_americain,Corinthians,Coritiba,0,2,1.4,1.2,0.2,2.6,2,0,1,0,0
2026-03-12,Serie A Brasil,sud_americain,Flamengo,Cruzeiro,2,0,1.4,1.8,-0.4,3.2,0,1,0,0,0
2026-03-12,Serie A Brasil,sud_americain,Remo,Fluminense,0,2,2.6,1.4,1.2,4.0,2,0,1,0,0
2026-03-12,Serie A Brasil,sud_americain,Vasco da Gama,Palmeiras,2,1,1.8,2.2,-0.4,4.0,0,1,0,1,1
2026-03-12,Serie A Brasil,sud_americain,São Paulo,Chapecoense,2,0,1.8,1.0,0.8,2.8,0,1,0,0,0
2026-03-13,Serie A Brasil,sud_americain,Grêmio,Red Bull Bragantino,1,1,1.8,0.8,1.0,2.6,1,1,1,0,1
2026-03-14,Serie A Brasil,sud_americain,Vitória,Atlético Mineiro,2,0,2.0,2.4,-0.4,4.4,0,1,0,0,0
2026-03-14,Serie A Brasil,sud_americain,Botafogo,Flamengo,0,3,1.0,1.4,-0.4,2.4,2,0,1,1,0
2026-03-15,Serie A Brasil,sud_americain,Internacional,Bahia,0,1,1.6,2.4,-0.8,4.0,2,0,1,0,0
2026-03-15,Serie A Brasil,sud_americain,Fluminense,Athletico,3,2,1.4,1.6,-0.2,3.0,0,1,0,1,1
2026-03-15,Serie A Brasil,sud_americain,Santos,Corinthians,1,1,1.2,1.4,-0.2,2.6,1,1,1,0,1
2026-03-15,Serie A Brasil,sud_americain,Coritiba,Remo,1,0,1.2,2.6,-1.4,3.8,0,1,0,0,0
2026-03-15,Serie A Brasil,sud_americain,Palmeiras,Mirassol,1,0,2.2,1.8,0.4,4.0,0,1,0,0,0
2026-03-15,Serie A Brasil,sud_americain,Red Bull Bragantino,São Paulo,1,2,0.8,1.8,-1.0,2.6,2,0,1,1,1
2026-03-15,Serie A Brasil,sud_americain,Cruzeiro,Vasco da Gama,3,3,1.8,1.8,0.0,3.6,1,1,1,1,1
2026-03-16,Serie A Brasil,sud_americain,Chapecoense,Grêmio,1,1,1.0,1.8,-0.8,2.8,1,1,1,0,1
2026-03-18,Serie A Brasil,sud_americain,Bahia,Red Bull Bragantino,2,0,2.4,0.8,1.6,3.2,0,1,0,0,0
2026-01-28,Serie A Brasil,sud_americain,Internacional,Athletico,0,1,1.6,1.6,0.0,3.2,2,0,1,0,0
2026-01-28,Serie A Brasil,sud_americain,Atlético Mineiro,Palmeiras,2,2,2.4,2.2,0.2,4.6,1,1,1,1,1
2026-01-28,Serie A Brasil,sud_americain,Fluminense,Grêmio,2,1,1.4,1.8,-0.4,3.2,0,1,0,1,1
2026-01-28,Serie A Brasil,sud_americain,Chapecoense,Santos,4,2,1.0,1.2,-0.2,2.2,0,1,0,1,1
2026-01-28,Serie A Brasil,sud_americain,Corinthians,Bahia,1,2,1.4,2.4,-1.0,3.8,2,0,1,1,1
2026-01-29,Serie A Brasil,sud_americain,São Paulo,Flamengo,2,1,1.8,1.4,0.4,3.2,0,1,0,1,1
2026-01-29,Serie A Brasil,sud_americain,Mirassol,Vasco da Gama,2,1,1.8,1.8,0.0,3.6,0,1,0,1,1
2026-01-30,Serie A Brasil,sud_americain,Botafogo,Cruzeiro,4,0,1.0,1.8,-0.8,2.8,0,1,0,1,0
2026-02-04,Serie A Brasil,sud_americain,Red Bull Bragantino,Atlético Mineiro,1,0,0.8,2.4,-1.6,3.2,0,1,0,0,0
2026-02-04,Serie A Brasil,sud_americain,Flamengo,Internacional,1,1,1.4,1.6,-0.2,3.0,1,1,1,0,1
2026-02-04,Serie A Brasil,sud_americain,Remo,Mirassol,2,2,2.6,1.8,0.8,4.4,1,1,1,1,1
2026-02-04,Serie A Brasil,sud_americain,Santos,São Paulo,1,1,1.2,1.8,-0.6,3.0,1,1,1,0,1
2026-02-05,Serie A Brasil,sud_americain,Grêmio,Botafogo,5,3,1.8,1.0,0.8,2.8,0,1,0,1,1
2026-02-05,Serie A Brasil,sud_americain,Palmeiras,Vitória,5,1,2.2,2.0,0.2,4.2,0,1,0,1,1
2026-02-05,Serie A Brasil,sud_americain,Bahia,Fluminense,1,1,2.4,1.4,1.0,3.8,1,1,1,0,1
2026-02-05,Serie A Brasil,sud_americain,Vasco da Gama,Chapecoense,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2026-02-06,Serie A Brasil,sud_americain,Cruzeiro,Coritiba,1,2,1.8,1.2,0.6,3.0,2,0,1,1,1
2026-02-11,Serie A Brasil,sud_americain,Vitória,Flamengo,1,2,2.0,1.4,0.6,3.4,2,0,1,1,1
2026-02-11,Serie A Brasil,sud_americain,Chapecoense,Coritiba,3,3,1.0,1.2,-0.2,2.2,1,1,1,1,1
2026-02-11,Serie A Brasil,sud_americain,Mirassol,Cruzeiro,2,2,1.8,1.8,0.0,3.6,1,1,1,1,1
2026-02-11,Serie A Brasil,sud_americain,Atlético Mineiro,Remo,3,3,2.4,2.6,-0.2,5.0,1,1,1,1,1
2026-02-12,Serie A Brasil,sud_americain,Vasco da Gama,Bahia,0,1,1.8,2.4,-0.6,4.2,2,0,1,0,0
2026-02-12,Serie A Brasil,sud_americain,São Paulo,Grêmio,2,0,1.8,1.8,0.0,3.6,0,1,0,0,0
2026-02-12,Serie A Brasil,sud_americain,Athletico,Santos,2,1,1.6,1.2,0.4,2.8,0,1,0,1,1
2026-02-12,Serie A Brasil,sud_americain,Fluminense,Botafogo,1,0,1.4,1.0,0.4,2.4,0,1,0,0,0
2026-02-12,Serie A Brasil,sud_americain,Corinthians,Red Bull Bragantino,2,0,1.4,0.8,0.6,2.2,0,1,0,0,0
2026-02-13,Serie A Brasil,sud_americain,Internacional,Palmeiras,1,3,1.6,2.2,-0.6,3.8,2,0,1,1,1
2026-02-19,Serie A Brasil,sud_americain,Athletico,Corinthians,0,1,1.6,1.4,0.2,3.0,2,0,1,0,0
2026-01-28,Serie A Brasil,sud_americain,Coritiba,Red Bull Bragantino,0,1,1.2,0.8,0.4,2.0,2,0,1,0,0
2026-01-28,Serie A Brasil,sud_americain,Vitória,Remo,2,0,2.0,2.6,-0.6,4.6,0,1,0,0,0
2025-11-26,Serie A Brasil,sud_americain,Atlético Mineiro,Flamengo,1,1,2.4,1.4,1.0,3.8,1,1,1,0,1
2025-11-26,Serie A Brasil,sud_americain,Red Bull Bragantino,Fortaleza,0,1,0.8,1.8,-1.0,2.6,2,0,1,0,0
2025-11-27,Serie A Brasil,sud_americain,Fluminense,São Paulo,6,0,1.4,1.8,-0.4,3.2,0,1,0,1,0
2025-11-28,Serie A Brasil,sud_americain,Juventude,Bahia,1,1,2.4,2.4,0.0,4.8,1,1,1,0,1
2025-11-28,Serie A Brasil,sud_americain,Vasco da Gama,Internacional,5,1,1.8,1.6,0.2,3.4,0,1,0,1,1
